title,book_url,author,author_url,avg_rating,ratings_count,reviews_count,list_score,published_year,rank,cover_url,cover_id,scraped_at,book_id,page
The City & the City,https://www.goodreads.com/book/show/4703581-the-city-the-city,China Miéville,https://www.goodreads.com/author/show/33918.China_Mi_ville,3.90,77501,N/A,N/A,N/A,2967,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320475957i/4703581._SY75_.jpg,N/A,2025-10-29 21:29:14,8d4b7d37-3874-4b52-864e-70f01e83ad69,30
"Never Too Far (Rosemary Beach, #2; Too Far, #2)",https://www.goodreads.com/book/show/17029526-never-too-far,Abbi Glines,https://www.goodreads.com/author/show/4872191.Abbi_Glines,4.16,123096,N/A,N/A,N/A,2967,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356822956i/17029526._SX50_.jpg,N/A,2025-10-29 21:29:14,bab72659-2ef9-4a66-822d-10901d1cc05f,30
"Porno (Mark Renton, #3)",https://www.goodreads.com/book/show/23965.Porno,Irvine Welsh,https://www.goodreads.com/author/show/5687.Irvine_Welsh,3.85,26636,N/A,N/A,N/A,2969,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1167484379i/23965._SY75_.jpg,N/A,2025-10-29 21:29:14,24ae1103-92ec-438b-a6c2-a55495365efb,30
"Home: Habitat, Range, Niche, Territory (The Murderbot Diaries, #4.5)",https://www.goodreads.com/book/show/57623348-home,Martha Wells,https://www.goodreads.com/author/show/87305.Martha_Wells,4.10,29103,N/A,N/A,N/A,2970,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1618841008i/57623348._SY75_.jpg,N/A,2025-10-29 21:29:14,a70cb3b2-dd8f-4a39-89ed-3583851fed5b,30
"The First to Die at the End (They Both Die at the End, #0)",https://www.goodreads.com/book/show/59723790-the-first-to-die-at-the-end,Adam Silvera,https://www.goodreads.com/author/show/7577278.Adam_Silvera,4.00,120420,N/A,N/A,N/A,2971,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1647651404i/59723790._SY75_.jpg,N/A,2025-10-29 21:29:14,51077742-2aab-4f2b-922e-7df1dcd413fe,30
"Death at a Highland Wedding (A Rip Through Time, #4)",https://www.goodreads.com/book/show/217387653-death-at-a-highland-wedding,Kelley Armstrong,https://www.goodreads.com/author/show/7581.Kelley_Armstrong,4.26,4159,N/A,N/A,N/A,2971,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1724867050i/217387653._SY75_.jpg,N/A,2025-10-29 21:29:14,3a33b775-3882-4ba0-a9e4-e904a5991987,30
Einstein: His Life and Universe,https://www.goodreads.com/book/show/10884.Einstein,Walter Isaacson,https://www.goodreads.com/author/show/7111.Walter_Isaacson,4.17,200130,N/A,N/A,N/A,2973,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328011405i/10884._SY75_.jpg,N/A,2025-10-29 21:29:14,b15fea89-ef9b-4eca-a88d-c649f88ebc5d,30
The Histories,https://www.goodreads.com/book/show/1362.The_Histories,Herodotus,https://www.goodreads.com/author/show/901.Herodotus,4.01,55101,N/A,N/A,N/A,2973,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1399225547i/1362._SY75_.jpg,N/A,2025-10-29 21:29:14,0cc2004e-b8e0-4a58-b49c-ce0f86688e03,30
Wild Hope: Healing Words to Find Light on Dark Days,https://www.goodreads.com/book/show/177751651-wild-hope,Donna Ashworth,https://www.goodreads.com/author/show/1856912.Donna_Ashworth,4.31,1340,N/A,N/A,N/A,2973,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1696006504i/177751651._SY75_.jpg,N/A,2025-10-29 21:29:14,f56ad16b-bb27-4407-b10a-d7b920502afa,30
The Pickwick Papers,https://www.goodreads.com/book/show/229432.The_Pickwick_Papers,Charles Dickens,https://www.goodreads.com/author/show/239579.Charles_Dickens,3.85,31773,N/A,N/A,N/A,2976,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360795072i/229432._SY75_.jpg,N/A,2025-10-29 21:29:14,39a4525e-46bb-47d8-82d7-551f8d49bfd8,30
Making Hearts,https://www.goodreads.com/book/show/56313556-making-hearts,Jack Getze,https://www.goodreads.com/author/show/434308.Jack_Getze,4.25,2196,N/A,N/A,N/A,2977,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1608154347i/56313556._SY75_.jpg,N/A,2025-10-29 21:29:14,0dc4fff7-eb11-4737-bb91-40ee3595ef5f,30
"Amari and the Night Brothers (Supernatural Investigations, #1)",https://www.goodreads.com/book/show/53240817-amari-and-the-night-brothers,B.B. Alston,https://www.goodreads.com/author/show/19372916.B_B_Alston,4.35,35550,N/A,N/A,N/A,2977,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1592365756i/53240817._SY75_.jpg,N/A,2025-10-29 21:29:14,22cad72e-804f-4743-91b1-9b27a13cc5a4,30
Last Vote (Emma Last FBI Mystery #10),https://www.goodreads.com/book/show/210205263-last-vote,Mary Stone,https://www.goodreads.com/author/show/19007338.Mary_Stone,4.61,2562,N/A,N/A,N/A,2977,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1710963501i/210205263._SY75_.jpg,N/A,2025-10-29 21:29:14,661cbaae-2ab6-4c5d-a943-14c0b399b1a8,30
Letters to a Young Poet,https://www.goodreads.com/book/show/46199.Letters_to_a_Young_Poet,Rainer Maria Rilke,https://www.goodreads.com/author/show/7906.Rainer_Maria_Rilke,4.28,117908,N/A,N/A,N/A,2980,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1321994947i/46199._SY75_.jpg,N/A,2025-10-29 21:29:14,da584788-b062-4531-8a58-c6d383f4f9fb,30
The Bachman Books,https://www.goodreads.com/book/show/10617.The_Bachman_Books,Richard  Bachman,https://www.goodreads.com/author/show/5858.Richard_Bachman,4.15,75180,N/A,N/A,N/A,2981,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374049003i/10617._SX50_.jpg,N/A,2025-10-29 21:29:14,3696ddf9-c170-4e71-9846-858604c40527,30
"How Women Rise: Break the 12 Habits Holding You Back from Your Next Raise, Promotion, or Job",https://www.goodreads.com/book/show/36204301-how-women-rise,Sally Helgesen,https://www.goodreads.com/author/show/151833.Sally_Helgesen,4.09,9676,N/A,N/A,N/A,2982,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1509743383i/36204301._SY75_.jpg,N/A,2025-10-29 21:29:14,3faf4ea8-5dc0-4ccd-b0aa-ea4b315152c8,30
The Dog Walker: Secrets (Dog Walker #1),https://www.goodreads.com/book/show/234730056-the-dog-walker,D.L. Maddox,https://www.goodreads.com/author/show/56460510.D_L_Maddox,4.34,890,N/A,N/A,N/A,2982,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1747924007i/234730056._SY75_.jpg,N/A,2025-10-29 21:29:14,a3fbe5f0-ff45-4c9d-a315-0216b51605e1,30
"My Sister's Grave (Tracy Crosswhite, #1)",https://www.goodreads.com/book/show/22341263-my-sister-s-grave,Robert Dugoni,https://www.goodreads.com/author/show/63650.Robert_Dugoni,4.10,166372,N/A,N/A,N/A,2984,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405267054i/22341263._SY75_.jpg,N/A,2025-10-29 21:29:14,4aa76225-a66a-4382-a53a-8fcc8c69c20c,30
Holy Bible: English Standard Version,https://www.goodreads.com/book/show/5883777-holy-bible,Anonymous,https://www.goodreads.com/author/show/5158478.Anonymous,4.59,51176,N/A,N/A,N/A,2984,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328227151i/5883777._SY75_.jpg,N/A,2025-10-29 21:29:14,08cfea92-4ecf-4e00-aef6-3e3a3ee69d81,30
"Twisted Lies (Twisted, #4)",https://www.goodreads.com/book/show/60217302-twisted-lies,Ana Huang,https://www.goodreads.com/author/show/5758632.Ana_Huang,4.17,660730,N/A,N/A,N/A,2986,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1654797490i/60217302._SY75_.jpg,N/A,2025-10-29 21:29:14,75d90396-7e63-4a3c-948f-27ea249428c8,30
Hate List,https://www.goodreads.com/book/show/6316171-hate-list,Jennifer  Brown,https://www.goodreads.com/author/show/432859.Jennifer_Brown,4.00,66534,N/A,N/A,N/A,2987,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1479653095i/6316171._SY75_.jpg,N/A,2025-10-29 21:29:14,7014a58b-94f2-4aba-8df9-470b5f26091e,30
The Man Who Was Thursday: A Nightmare,https://www.goodreads.com/book/show/184419.The_Man_Who_Was_Thursday,G.K. Chesterton,https://www.goodreads.com/author/show/7014283.G_K_Chesterton,3.83,45528,N/A,N/A,N/A,2987,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403181403i/184419._SY75_.jpg,N/A,2025-10-29 21:29:14,718c562e-b4b3-47ee-bd43-f9b0f3fc597f,30
At Swim-Two-Birds,https://www.goodreads.com/book/show/97333.At_Swim_Two_Birds,Flann O'Brien,https://www.goodreads.com/author/show/15248.Flann_O_Brien,3.85,14204,N/A,N/A,N/A,2989,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1584237539i/97333._SY75_.jpg,N/A,2025-10-29 21:29:14,d490cd74-7404-4d8e-9349-8fc9d5cc1d8d,30
"When the Wind Blows (When the Wind Blows, #1)",https://www.goodreads.com/book/show/13162.When_the_Wind_Blows,James  Patterson,https://www.goodreads.com/author/show/3780.James_Patterson,3.94,55231,N/A,N/A,N/A,2990,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388179407i/13162._SY75_.jpg,N/A,2025-10-29 21:29:14,5d6b0142-49dc-44fd-aa71-88ce836c4ca3,30
"Prince of Wolves (The Grey Wolves, #1)",https://www.goodreads.com/book/show/11947156-prince-of-wolves,Quinn Loftis,https://www.goodreads.com/author/show/5014564.Quinn_Loftis,4.03,40067,N/A,N/A,N/A,2990,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327878769i/11947156._SY75_.jpg,N/A,2025-10-29 21:29:14,d33df45c-a3dc-4d3f-9e08-329de772211d,30
Smart Brevity: The Power of Saying More with Less,https://www.goodreads.com/book/show/59891634-smart-brevity,Jim Vandehei,https://www.goodreads.com/author/show/22078228.Jim_Vandehei,3.94,9028,N/A,N/A,N/A,2992,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1653286312i/59891634._SY75_.jpg,N/A,2025-10-29 21:29:14,65bd18cb-78e0-4986-880e-8719ec611408,30
"Blood Song (Raven's Shadow, #1)",https://www.goodreads.com/book/show/13569581-blood-song,Anthony Ryan,https://www.goodreads.com/author/show/5804101.Anthony_Ryan,4.41,91356,N/A,N/A,N/A,2993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421573407i/13569581._SY75_.jpg,N/A,2025-10-29 21:29:14,01cc885e-fe2d-4936-a45f-e08907214acf,30
1984,https://www.goodreads.com/book/show/5470.1984,George Orwell,https://www.goodreads.com/author/show/3706.George_Orwell,4.20,5337710,N/A,N/A,N/A,2993,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348990566i/5470._SY75_.jpg,N/A,2025-10-29 21:29:14,db90184d-604c-4c21-8218-beca93344730,30
"Shadow Souls (The Vampire Diaries: The Return, #2)",https://www.goodreads.com/book/show/6441509-shadow-souls,L.J. Smith,https://www.goodreads.com/author/show/50873.L_J_Smith,3.74,40553,N/A,N/A,N/A,2995,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347424332i/6441509._SY75_.jpg,N/A,2025-10-29 21:29:14,f8f3900c-09e4-443e-a085-0284efe3e3bf,30
"Our Violent Ends (These Violent Delights, #2)",https://www.goodreads.com/book/show/44084762-our-violent-ends,Chloe Gong,https://www.goodreads.com/author/show/18899059.Chloe_Gong,4.27,75878,N/A,N/A,N/A,2995,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1612451534i/44084762._SY75_.jpg,N/A,2025-10-29 21:29:14,757f6be7-071d-42d2-a3b2-17da36832172,30
12 Rules for Life: An Antidote to Chaos,https://www.goodreads.com/book/show/30257963-12-rules-for-life,Jordan B. Peterson,https://www.goodreads.com/author/show/282885.Jordan_B_Peterson,3.91,262708,N/A,N/A,N/A,2997,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1512705866i/30257963._SY75_.jpg,N/A,2025-10-29 21:29:14,5c882cdd-6e30-4781-9e11-07e59a52bb4c,30
Standing for Something: 10 Neglected Virtues That Will Heal Our Hearts and Homes,https://www.goodreads.com/book/show/596259.Standing_for_Something,Gordon B. Hinckley,https://www.goodreads.com/author/show/313356.Gordon_B_Hinckley,4.60,14541,N/A,N/A,N/A,2998,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388192142i/596259._SY75_.jpg,N/A,2025-10-29 21:29:14,77e7adde-5dbc-4026-a7a2-b3bb80865258,30
"The Wide Window (A Series of Unfortunate Events, #3)",https://www.goodreads.com/book/show/438492.The_Wide_Window,Lemony Snicket,https://www.goodreads.com/author/show/36746.Lemony_Snicket,3.95,209136,N/A,N/A,N/A,2999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518654331i/438492._SX50_.jpg,N/A,2025-10-29 21:29:14,76379388-a596-491c-8256-803d0993f973,30
"The Summer Garden (The Bronze Horseman, #3)",https://www.goodreads.com/book/show/608216.The_Summer_Garden,Paullina Simons,https://www.goodreads.com/author/show/47499.Paullina_Simons,4.08,33274,N/A,N/A,N/A,2999,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411993309i/608216._SY75_.jpg,N/A,2025-10-29 21:29:14,d98c3662-ad7c-4a5d-aee8-733c5da49d69,30
"Feed (Newsflesh, #1)",https://www.goodreads.com/book/show/7094569-feed,Mira Grant,https://www.goodreads.com/author/show/3153776.Mira_Grant,3.85,61249,N/A,N/A,N/A,3001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408500437i/7094569._SY75_.jpg,N/A,2025-10-29 21:29:48,beb8810f-eb7e-4d7e-b48c-5ebe30d37319,31
Seven Things You Can't Say About China: An Unflinching Look at the Hidden Dangers of China's Global Influence (Seven Things Series),https://www.goodreads.com/book/show/216670100-seven-things-you-can-t-say-about-china,Tom Cotton,https://www.goodreads.com/author/show/7742817.Tom_Cotton,4.17,962,N/A,N/A,N/A,3001,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1752455157i/216670100._SY75_.jpg,N/A,2025-10-29 21:29:48,ae785b01-c9ea-4311-adfe-4a4c3d4963cc,31
"The Hero and the Crown (Damar, #2)",https://www.goodreads.com/book/show/77366.The_Hero_and_the_Crown,Robin McKinley,https://www.goodreads.com/author/show/5339.Robin_McKinley,4.21,54900,N/A,N/A,N/A,3003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386642407i/77366._SY75_.jpg,N/A,2025-10-29 21:29:48,1ccedbac-3326-48ed-92d6-a9390d0fad6d,31
The Civil War: A Narrative,https://www.goodreads.com/book/show/44234.The_Civil_War,Shelby Foote,https://www.goodreads.com/author/show/24846.Shelby_Foote,4.53,8055,N/A,N/A,N/A,3004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1313254390i/44234._SX50_.jpg,N/A,2025-10-29 21:29:48,07ceaacb-1b8f-4c54-b5d5-33afb13fe02c,31
"At First Sight (Jeremy Marsh & Lexie Darnell, #2)",https://www.goodreads.com/book/show/15924.At_First_Sight,Nicholas Sparks,https://www.goodreads.com/author/show/2345.Nicholas_Sparks,3.86,99989,N/A,N/A,N/A,3004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409355671i/15924._SY75_.jpg,N/A,2025-10-29 21:29:48,9a177291-233d-4314-9f35-2ca9e78e25c8,31
The Book of Lost Names,https://www.goodreads.com/book/show/52762903-the-book-of-lost-names,Kristin Harmel,https://www.goodreads.com/author/show/165006.Kristin_Harmel,4.43,282569,N/A,N/A,N/A,3004,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1573742414i/52762903._SY75_.jpg,N/A,2025-10-29 21:29:48,ee5db25f-1cf2-4f78-8987-afff3ca706c1,31
"Rainbow Six (John Clark, #2; Jack Ryan Universe, #10)",https://www.goodreads.com/book/show/5720.Rainbow_Six,Tom Clancy,https://www.goodreads.com/author/show/3892.Tom_Clancy,4.14,57711,N/A,N/A,N/A,3007,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388179305i/5720._SY75_.jpg,N/A,2025-10-29 21:29:48,ba96641b-b211-4598-a26c-919764cc7c09,31
"This Savage Song (Monsters of Verity, #1)",https://www.goodreads.com/book/show/40642172-this-savage-song,Victoria Schwab,https://www.goodreads.com/author/show/3099544.Victoria_Schwab,4.03,111097,N/A,N/A,N/A,3008,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529942103i/40642172._SY75_.jpg,N/A,2025-10-29 21:29:48,d8a23d40-0e25-436a-9a41-fe4089cdd44e,31
The Seven Husbands of Evelyn Hugo,https://www.goodreads.com/book/show/53052855-the-seven-husbands-of-evelyn-hugo,Taylor Jenkins Reid,https://www.goodreads.com/author/show/6572605.Taylor_Jenkins_Reid,4.40,3961730,N/A,N/A,N/A,3009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586349875i/53052855._SY75_.jpg,N/A,2025-10-29 21:29:48,f3b36855-8641-404f-843d-c162f308b32b,31
Giovanni’s Room,https://www.goodreads.com/book/show/406235.Giovanni_s_Room,James Baldwin,https://www.goodreads.com/author/show/10427.James_Baldwin,4.34,239565,N/A,N/A,N/A,3009,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1223664870i/406235._SY75_.jpg,N/A,2025-10-29 21:29:48,6cfe540f-e229-40b9-88ad-74affc89b877,31
Empire of Pain: The Secret History of the Sackler Dynasty,https://www.goodreads.com/book/show/43868109-empire-of-pain,Patrick Radden Keefe,https://www.goodreads.com/author/show/197852.Patrick_Radden_Keefe,4.54,131527,N/A,N/A,N/A,3011,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611952534i/43868109._SY75_.jpg,N/A,2025-10-29 21:29:48,8e3d7510-1a6b-44c5-9037-1431cb25b230,31
The Calvin and Hobbes Tenth Anniversary Book,https://www.goodreads.com/book/show/24813.The_Calvin_and_Hobbes_Tenth_Anniversary_Book,Bill Watterson,https://www.goodreads.com/author/show/13778.Bill_Watterson,4.63,51994,N/A,N/A,N/A,3012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429324469i/24813._SX50_.jpg,N/A,2025-10-29 21:29:48,2ad0dc7e-21e0-496c-a7d5-aa9e678e39ee,31
Gandhi: An Autobiography,https://www.goodreads.com/book/show/112803.Gandhi,Mahatma Gandhi,https://www.goodreads.com/author/show/5810891.Mahatma_Gandhi,4.10,74465,N/A,N/A,N/A,3012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320560971i/112803._SX50_.jpg,N/A,2025-10-29 21:29:48,9c8ea8eb-65f6-40df-b277-3b95928a029e,31
"Path of the Berserker (Path of the Berserker, #1)",https://www.goodreads.com/book/show/144732780-path-of-the-berserker,Rick Scott,https://www.goodreads.com/author/show/3910630.Rick_Scott,4.43,2513,N/A,N/A,N/A,3012,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1683122803i/144732780._SY75_.jpg,N/A,2025-10-29 21:29:48,dad4ca29-d70f-462f-9c8d-155daf7a6283,31
The Secret of the Blood Charm (Coven Cove #1),https://www.goodreads.com/book/show/59854343-the-secret-of-the-blood-charm,David Clark,https://www.goodreads.com/author/show/17593213.David_Clark,4.22,1352,N/A,N/A,N/A,3015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1639947662i/59854343._SX50_.jpg,N/A,2025-10-29 21:29:48,732ce2d9-d670-4e2e-a36b-4b4e4b79e00e,31
The Summer of Broken Rules,https://www.goodreads.com/book/show/49259788-the-summer-of-broken-rules,K.L. Walther,https://www.goodreads.com/author/show/19051545.K_L_Walther,3.88,319429,N/A,N/A,N/A,3016,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1600698670i/49259788._SX50_.jpg,N/A,2025-10-29 21:29:48,7a6717cd-c8e8-4b31-9948-7d4ef1472d22,31
American Marxism,https://www.goodreads.com/book/show/57873303-american-marxism,Mark R. Levin,https://www.goodreads.com/author/show/311467.Mark_R_Levin,4.16,4432,N/A,N/A,N/A,3017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1624319161i/57873303._SY75_.jpg,N/A,2025-10-29 21:29:48,ea15dbfd-1350-42ec-8353-3dcf0167d639,31
"Limitless: Upgrade Your Brain, Learn Anything Faster, and Unlock Your Exceptional Life",https://www.goodreads.com/book/show/49994260-limitless,Jim Kwik,https://www.goodreads.com/author/show/17957592.Jim_Kwik,4.07,21309,N/A,N/A,N/A,3018,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1577478589i/49994260._SY75_.jpg,N/A,2025-10-29 21:29:48,693be4d1-0a9c-4c90-8857-888ef03e6190,31
Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,https://www.goodreads.com/book/show/711901.Lone_Survivor,Marcus Luttrell,https://www.goodreads.com/author/show/379290.Marcus_Luttrell,4.34,99930,N/A,N/A,N/A,3019,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344265535i/711901._SY75_.jpg,N/A,2025-10-29 21:29:48,90930eeb-bd88-4437-9b24-449b78509d58,31
"War Horse (War Horse, #1)",https://www.goodreads.com/book/show/792161.War_Horse,Michael Morpurgo,https://www.goodreads.com/author/show/8080.Michael_Morpurgo,4.15,58451,N/A,N/A,N/A,3020,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360677423i/792161._SX50_.jpg,N/A,2025-10-29 21:29:48,f8c5344a-dc8d-4b50-a368-9926d506e403,31
The Hundred Secret Senses,https://www.goodreads.com/book/show/690866.The_Hundred_Secret_Senses,Amy Tan,https://www.goodreads.com/author/show/5246.Amy_Tan,4.00,46435,N/A,N/A,N/A,3021,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327869967i/690866._SY75_.jpg,N/A,2025-10-29 21:29:48,6faed257-76f3-42c8-b90d-a18a28bf1454,31
